product_name,category,price,date_sold,discount,quantity
Fairy Dishwashing,Household,4548.99,2025-04-11,0.07,7
Gillette Razor,Beauty,3013.16,2025-01-27,0.04,7
Dove Soap,Beauty,1941.49,2025-03-05,0.12,1
Olive Oil,Groceries,385.18,2025-02-11,0.32,3
Basmati Rice,Groceries,2161.68,2025-07-15,0.07,10
Toilet Paper,Household,3688.53,2025-03-15,0.19,8
MacBook Air,Laptops,4001.54,2025-07-19,0.14,1
iPhone 13,Smartphones,3697.76,2025-02-16,0.25,2
Philips Iron,Electronics,2185.85,2025-01-27,0.11,7
Toilet Paper,Household,2239.04,2025-05-15,0.21,8
OnePlus 10,Smartphones,334.73,2025-02-15,0.12,3
Olive Oil,Groceries,1857.88,2025-03-17,0.16,8
MacBook Air,Laptops,3754.19,2025-05-07,0.45,1
Maybelline Mascara,Beauty,2492.93,2025-03-18,0.06,2
Toilet Paper,Household,625.64,2025-06-29,0.05,1
Tide Detergent,Household,2528.35,2025-06-13,0.26,9
Fairy Dishwashing,Household,4142.68,2025-03-10,0.02,3
HP Spectre x360,Laptops,1678.29,2025-07-03,0.42,10
MacBook Air,Laptops,4318.47,2025-05-22,0.36,8
Asus ZenBook,Laptops,2115.36,2025-05-24,0.09,10
OnePlus 10,Smartphones,39.12,2025-02-23,0.33,6
Dove Soap,Beauty,4020.31,2025-06-30,0.29,5
Maybelline Mascara,Beauty,1429.41,2025-06-11,0.24,5
HP Spectre x360,Laptops,4208.07,2025-03-04,0.05,8
Floor Cleaner,Household,1211.86,2025-05-11,0.39,2
Lenovo ThinkPad,Laptops,4003.48,2025-05-22,0.28,4
Dell XPS 13,Laptops,2415.17,2025-02-05,0.39,10
Panasonic Microwave,Electronics,187.4,2025-04-24,0.42,10
Dell XPS 13,Laptops,693.61,2025-06-05,0.35,1
Eggs,Groceries,2452.1,2025-06-22,0.19,3
Gillette Razor,Beauty,4281.01,2025-03-16,0.34,1
Maybelline Mascara,Beauty,1232.82,2025-06-29,0.18,5
Samsung TV,Electronics,3651.97,2025-05-23,0.44,3
Dell XPS 13,Laptops,4948.8,2025-05-09,0.18,8
Huawei Mate 50,Smartphones,3185.33,2025-03-13,0.17,10
Olive Oil,Groceries,212.08,2025-04-22,0.14,7
Maybelline Mascara,Beauty,1897.97,2025-04-16,0.4,3
Samsung Galaxy S22,Smartphones,3154.57,2025-02-04,0.04,5
Huawei Mate 50,Smartphones,3766.21,2025-07-04,0.32,7
Huawei Mate 50,Smartphones,4058.89,2025-01-23,0.39,1
iPhone 13,Smartphones,3487.23,2025-05-19,0.07,5
OnePlus 10,Smartphones,1337.67,2025-06-17,0.1,3
HP Spectre x360,Laptops,3705.19,2025-07-12,0.05,2
Nivea Lotion,Beauty,4339.41,2025-07-08,0.38,6
Sony Headphones,Electronics,3381.61,2025-04-12,0.19,8
Philips Iron,Electronics,3117.66,2025-04-10,0.05,4
Huawei Mate 50,Smartphones,665.52,2025-02-24,0.37,3
L'Oreal Shampoo,Beauty,2093.7,2025-04-22,0.04,4
Samsung Galaxy S22,Smartphones,226.51,2025-02-16,0.27,8
LG Refrigerator,Electronics,3781.32,2025-04-13,0.43,3
Dell XPS 13,Laptops,2275.7,2025-07-11,0.03,5
Panasonic Microwave,Electronics,3050.12,2025-07-19,0.25,7
Basmati Rice,Groceries,1786.86,2025-04-09,0.16,7
Samsung Galaxy S22,Smartphones,3042.56,2025-04-07,0.15,2
Asus ZenBook,Laptops,4799.71,2025-06-20,0.19,5
Brown Bread,Groceries,939.57,2025-04-17,0.27,2
Brown Bread,Groceries,27.58,2025-02-18,0.32,8
Dell XPS 13,Laptops,4215.42,2025-04-05,0.04,2
Gillette Razor,Beauty,966.99,2025-07-24,0.47,2
Panasonic Microwave,Electronics,1612.19,2025-03-04,0.21,8
Samsung Galaxy S22,Smartphones,2069.63,2025-06-15,0.07,7
Samsung Galaxy S22,Smartphones,2242.67,2025-05-17,0.14,2
Olive Oil,Groceries,3632.94,2025-06-20,0.26,6
Huawei Mate 50,Smartphones,2278.02,2025-06-16,0.21,3
Toilet Paper,Household,580.26,2025-05-12,0.16,1
Huawei Mate 50,Smartphones,2752.03,2025-02-10,0.3,9
Samsung Galaxy S22,Smartphones,369.38,2025-06-10,0.16,5
Fairy Dishwashing,Household,1516.65,2025-05-24,0.13,7
Maybelline Mascara,Beauty,2464.45,2025-05-21,0.37,10
Brown Bread,Groceries,1254.64,2025-01-25,0.11,2
Eggs,Groceries,3506.14,2025-07-07,0.23,3
Basmati Rice,Groceries,3901.65,2025-06-18,0.06,8
Sony Headphones,Electronics,895.37,2025-06-15,0.08,9
Philips Iron,Electronics,2839.38,2025-06-06,0.23,3
HP Spectre x360,Laptops,4298.79,2025-01-27,0.26,2
Samsung Galaxy S22,Smartphones,3569.0,2025-02-15,0.44,3
Floor Cleaner,Household,4853.94,2025-03-19,0.23,6
Maybelline Mascara,Beauty,3092.42,2025-02-17,0.27,7
Maybelline Mascara,Beauty,3002.76,2025-06-20,0.09,1
Nivea Lotion,Beauty,1120.25,2025-05-18,0.06,1
Dove Soap,Beauty,4276.08,2025-04-18,0.08,9
Dell XPS 13,Laptops,4106.59,2025-04-21,0.04,8
Gillette Razor,Beauty,83.49,2025-07-04,0.18,10
Maybelline Mascara,Beauty,1724.65,2025-06-09,0.5,1
Floor Cleaner,Household,1321.53,2025-03-31,0.47,10
LG Refrigerator,Electronics,4850.3,2025-04-25,0.05,9
Toilet Paper,Household,4233.92,2025-04-20,0.31,5
Floor Cleaner,Household,1276.71,2025-07-13,0.22,2
Eggs,Groceries,2924.98,2025-01-27,0.27,5
OnePlus 10,Smartphones,643.25,2025-04-03,0.38,4
iPhone 13,Smartphones,4434.33,2025-02-07,0.3,1
Basmati Rice,Groceries,805.37,2025-05-15,0.24,2
Sony Headphones,Electronics,3691.45,2025-03-11,0.22,5
Maybelline Mascara,Beauty,1098.62,2025-04-22,0.01,6
Garbage Bags,Household,3744.14,2025-04-30,0.45,4
Olive Oil,Groceries,3891.16,2025-06-20,0.02,8
L'Oreal Shampoo,Beauty,4752.29,2025-03-28,0.16,4
iPhone 13,Smartphones,4898.67,2025-05-15,0.23,5
Milk,Groceries,2033.18,2025-02-12,0.31,9
iPhone 13,Smartphones,2583.6,2025-05-21,0.48,7
Garbage Bags,Household,2971.16,2025-07-04,0.35,6
Maybelline Mascara,Beauty,3116.55,2025-05-02,0.29,3
LG Refrigerator,Electronics,587.79,2025-05-12,0.4,2
Samsung Galaxy S22,Smartphones,1004.19,2025-02-13,0.05,9
Brown Bread,Groceries,4057.09,2025-02-13,0.41,5
LG Refrigerator,Electronics,507.68,2025-04-02,0.43,5
Philips Iron,Electronics,91.89,2025-06-07,0.48,3
Brown Bread,Groceries,1247.67,2025-02-04,0.3,8
OnePlus 10,Smartphones,3774.85,2025-05-21,0.49,10
Fairy Dishwashing,Household,2091.73,2025-06-18,0.22,6
Samsung TV,Electronics,1399.34,2025-07-03,0.43,4
HP Spectre x360,Laptops,4190.68,2025-04-15,0.18,9
Philips Iron,Electronics,3371.07,2025-03-26,0.43,6
Panasonic Microwave,Electronics,3559.87,2025-06-02,0.34,8
Floor Cleaner,Household,337.7,2025-07-19,0.42,4
Eggs,Groceries,1066.88,2025-02-17,0.39,7
Milk,Groceries,544.43,2025-01-30,0.3,3
Dove Soap,Beauty,3545.8,2025-02-06,0.16,7
Maybelline Mascara,Beauty,1621.21,2025-02-17,0.12,9
Dell XPS 13,Laptops,1827.31,2025-02-15,0.15,9
Fairy Dishwashing,Household,1197.06,2025-03-05,0.21,9
Brown Bread,Groceries,1072.02,2025-03-24,0.35,4
OnePlus 10,Smartphones,4858.25,2025-06-17,0.18,10
Dove Soap,Beauty,4654.44,2025-07-14,0.47,1
Gillette Razor,Beauty,1021.92,2025-01-24,0.07,4
L'Oreal Shampoo,Beauty,1317.37,2025-06-22,0.42,7
Brown Bread,Groceries,3290.08,2025-03-16,0.3,4
HP Spectre x360,Laptops,1217.52,2025-03-30,0.07,8
Floor Cleaner,Household,3264.49,2025-03-15,0.3,1
LG Refrigerator,Electronics,1984.48,2025-07-16,0.38,8
OnePlus 10,Smartphones,2706.92,2025-07-21,0.48,9
Asus ZenBook,Laptops,4992.25,2025-06-26,0.2,8
Toilet Paper,Household,1633.83,2025-07-18,0.33,9
Eggs,Groceries,504.94,2025-02-14,0.18,1
iPhone 13,Smartphones,2299.32,2025-04-25,0.11,9
Maybelline Mascara,Beauty,1177.11,2025-01-28,0.02,1
Dell XPS 13,Laptops,2612.89,2025-07-20,0.15,8
iPhone 13,Smartphones,333.9,2025-07-03,0.39,1
Xiaomi Mi 12,Smartphones,3727.03,2025-01-31,0.25,6
Xiaomi Mi 12,Smartphones,1418.66,2025-05-30,0.05,2
Dell XPS 13,Laptops,4704.0,2025-06-28,0.45,8
Olive Oil,Groceries,819.56,2025-05-06,0.07,6
Philips Iron,Electronics,1678.1,2025-04-07,0.35,3
Milk,Groceries,745.9,2025-06-11,0.47,1
Brown Bread,Groceries,2961.76,2025-03-20,0.5,2
Nivea Lotion,Beauty,4098.06,2025-01-24,0.14,8
Philips Iron,Electronics,1874.6,2025-03-13,0.13,7
MacBook Air,Laptops,2157.58,2025-02-13,0.37,6
Milk,Groceries,2692.07,2025-07-05,0.48,1
Asus ZenBook,Laptops,3331.02,2025-04-12,0.34,1
Basmati Rice,Groceries,1767.98,2025-02-01,0.19,4
Philips Iron,Electronics,2752.8,2025-05-09,0.48,1
Panasonic Microwave,Electronics,1783.05,2025-02-25,0.41,6
OnePlus 10,Smartphones,1982.23,2025-06-16,0.19,2
HP Spectre x360,Laptops,4743.08,2025-03-09,0.09,4
Tide Detergent,Household,1884.61,2025-06-22,0.42,1
Nivea Lotion,Beauty,718.44,2025-03-03,0.15,3
Dell XPS 13,Laptops,289.91,2025-03-21,0.14,6
Dove Soap,Beauty,1227.59,2025-07-21,0.18,5
Eggs,Groceries,1809.5,2025-06-28,0.1,7
OnePlus 10,Smartphones,534.91,2025-03-20,0.08,8
OnePlus 10,Smartphones,2583.84,2025-06-25,0.18,2
Asus ZenBook,Laptops,2224.26,2025-03-02,0.03,10
Olive Oil,Groceries,599.78,2025-06-28,0.14,2
Maybelline Mascara,Beauty,4942.0,2025-05-07,0.19,9
Panasonic Microwave,Electronics,4229.89,2025-06-01,0.01,4
Fairy Dishwashing,Household,4682.85,2025-02-18,0.15,5
Tide Detergent,Household,3217.73,2025-03-17,0.37,1
Samsung TV,Electronics,4705.33,2025-02-23,0.01,5
Panasonic Microwave,Electronics,2814.71,2025-06-13,0.12,10
Samsung TV,Electronics,2404.83,2025-05-18,0.28,1
LG Refrigerator,Electronics,1571.44,2025-06-22,0.23,9
Nivea Lotion,Beauty,1448.56,2025-05-19,0.12,10
Xiaomi Mi 12,Smartphones,3440.93,2025-05-24,0.4,6
iPhone 13,Smartphones,4342.44,2025-03-02,0.33,2
Philips Iron,Electronics,2035.56,2025-01-27,0.09,7
Dove Soap,Beauty,2041.15,2025-07-06,0.11,6
OnePlus 10,Smartphones,3736.61,2025-05-05,0.13,3
Panasonic Microwave,Electronics,1973.91,2025-04-10,0.22,8
iPhone 13,Smartphones,1798.69,2025-06-29,0.5,9
Dell XPS 13,Laptops,2539.16,2025-04-30,0.24,8
Samsung TV,Electronics,73.17,2025-07-12,0.11,8
Philips Iron,Electronics,1278.77,2025-06-12,0.14,10
Xiaomi Mi 12,Smartphones,750.17,2025-07-17,0.2,4
LG Refrigerator,Electronics,1119.81,2025-02-28,0.09,2
HP Spectre x360,Laptops,1973.95,2025-05-29,0.35,2
Asus ZenBook,Laptops,1636.21,2025-06-07,0.18,4
MacBook Air,Laptops,954.59,2025-06-05,0.24,5
Nivea Lotion,Beauty,517.38,2025-06-16,0.32,1
Maybelline Mascara,Beauty,2584.26,2025-05-22,0.2,6
Panasonic Microwave,Electronics,4713.12,2025-07-12,0.27,7
Dove Soap,Beauty,3030.55,2025-05-01,0.43,5
HP Spectre x360,Laptops,2026.7,2025-06-15,0.39,4
Gillette Razor,Beauty,2702.88,2025-05-05,0.14,3
Huawei Mate 50,Smartphones,3915.94,2025-05-03,0.02,10
Dell XPS 13,Laptops,4230.28,2025-05-28,0.49,1
Olive Oil,Groceries,3036.37,2025-04-15,0.01,7
Brown Bread,Groceries,85.13,2025-02-10,0.21,4
Brown Bread,Groceries,100.78,2025-02-01,0.08,4
Sony Headphones,Electronics,4120.11,2025-06-15,0.26,6
Olive Oil,Groceries,2947.05,2025-05-01,0.48,8
MacBook Air,Laptops,3732.96,2025-03-15,0.0,7
Eggs,Groceries,2742.44,2025-02-10,0.07,9
Basmati Rice,Groceries,2554.94,2025-06-09,0.18,5
Sony Headphones,Electronics,4237.43,2025-06-02,0.06,7
Nivea Lotion,Beauty,2267.25,2025-05-01,0.11,2
MacBook Air,Laptops,508.73,2025-03-20,0.19,9
Brown Bread,Groceries,449.08,2025-05-11,0.03,5
HP Spectre x360,Laptops,3886.09,2025-03-10,0.28,8
iPhone 13,Smartphones,721.37,2025-04-16,0.31,1
Gillette Razor,Beauty,3407.88,2025-02-12,0.4,10
Lenovo ThinkPad,Laptops,3823.7,2025-07-12,0.46,1
Floor Cleaner,Household,1350.71,2025-04-01,0.08,4
Tide Detergent,Household,4310.58,2025-06-09,0.21,1
Xiaomi Mi 12,Smartphones,50.57,2025-03-16,0.21,3
Basmati Rice,Groceries,802.28,2025-06-13,0.43,6
MacBook Air,Laptops,1343.58,2025-04-09,0.36,9
Garbage Bags,Household,295.18,2025-05-18,0.25,1
Fairy Dishwashing,Household,4462.34,2025-02-01,0.17,10
Eggs,Groceries,292.16,2025-03-19,0.46,2
Fairy Dishwashing,Household,1447.77,2025-05-30,0.06,3
Philips Iron,Electronics,4409.77,2025-03-06,0.41,9
Huawei Mate 50,Smartphones,1351.85,2025-06-12,0.21,1
Samsung TV,Electronics,2589.4,2025-05-26,0.37,6
L'Oreal Shampoo,Beauty,3141.68,2025-07-02,0.03,9
Nivea Lotion,Beauty,4881.35,2025-02-17,0.28,7
Toilet Paper,Household,4857.52,2025-02-17,0.26,6
iPhone 13,Smartphones,4158.82,2025-07-22,0.28,9
Brown Bread,Groceries,2991.39,2025-07-19,0.12,4
Samsung Galaxy S22,Smartphones,658.64,2025-06-19,0.19,6
Maybelline Mascara,Beauty,3276.87,2025-04-27,0.49,9
Dell XPS 13,Laptops,1070.77,2025-02-12,0.43,1
Samsung TV,Electronics,3831.48,2025-05-31,0.42,8
Milk,Groceries,638.24,2025-04-04,0.29,6
Floor Cleaner,Household,3008.25,2025-05-03,0.43,10
Maybelline Mascara,Beauty,56.83,2025-03-03,0.04,8
Gillette Razor,Beauty,1223.04,2025-02-11,0.06,9
Asus ZenBook,Laptops,2293.04,2025-02-01,0.16,8
Sony Headphones,Electronics,3823.13,2025-03-06,0.3,3
Fairy Dishwashing,Household,4893.39,2025-05-07,0.37,10
Fairy Dishwashing,Household,2241.18,2025-03-25,0.48,6
Toilet Paper,Household,2746.92,2025-07-21,0.31,10
Basmati Rice,Groceries,819.94,2025-06-08,0.48,4
Nivea Lotion,Beauty,393.51,2025-04-19,0.34,7
Dove Soap,Beauty,731.0,2025-05-18,0.31,9
OnePlus 10,Smartphones,3466.96,2025-03-08,0.46,8
Sony Headphones,Electronics,4880.42,2025-03-04,0.43,2
Gillette Razor,Beauty,2720.18,2025-03-07,0.27,3
Nivea Lotion,Beauty,3748.32,2025-05-19,0.03,5
Samsung Galaxy S22,Smartphones,2638.12,2025-05-18,0.25,9
Garbage Bags,Household,2925.84,2025-02-11,0.0,2
L'Oreal Shampoo,Beauty,318.74,2025-03-20,0.44,9
Maybelline Mascara,Beauty,1154.38,2025-02-18,0.41,3
Eggs,Groceries,4199.27,2025-06-04,0.43,1
Toilet Paper,Household,1920.75,2025-06-16,0.4,9
Basmati Rice,Groceries,4395.85,2025-04-18,0.39,7
Maybelline Mascara,Beauty,3793.6,2025-05-29,0.05,10
Lenovo ThinkPad,Laptops,541.27,2025-07-16,0.43,1
L'Oreal Shampoo,Beauty,4999.25,2025-02-22,0.48,3
Philips Iron,Electronics,82.92,2025-02-13,0.41,8
Basmati Rice,Groceries,3965.69,2025-05-17,0.05,9
HP Spectre x360,Laptops,1418.51,2025-06-19,0.21,5
Gillette Razor,Beauty,295.11,2025-05-12,0.36,2
Basmati Rice,Groceries,2111.31,2025-05-25,0.41,1
Olive Oil,Groceries,4375.57,2025-03-12,0.15,1
Fairy Dishwashing,Household,2054.03,2025-02-20,0.2,7
Dell XPS 13,Laptops,4577.71,2025-06-30,0.21,6
Tide Detergent,Household,1649.15,2025-04-04,0.34,7
Samsung Galaxy S22,Smartphones,697.12,2025-04-05,0.29,6
MacBook Air,Laptops,2838.43,2025-05-09,0.2,6
Xiaomi Mi 12,Smartphones,4631.62,2025-06-22,0.2,6
MacBook Air,Laptops,4079.12,2025-02-26,0.32,8
Xiaomi Mi 12,Smartphones,859.51,2025-04-10,0.28,5
Olive Oil,Groceries,2057.0,2025-05-27,0.47,10
Dell XPS 13,Laptops,1779.58,2025-03-11,0.39,8
L'Oreal Shampoo,Beauty,1236.38,2025-05-15,0.1,10
Philips Iron,Electronics,89.17,2025-06-30,0.32,5
Samsung Galaxy S22,Smartphones,826.27,2025-06-08,0.47,9
Lenovo ThinkPad,Laptops,3198.57,2025-05-20,0.15,3
Brown Bread,Groceries,3859.98,2025-03-14,0.13,9
Basmati Rice,Groceries,3136.15,2025-02-25,0.08,8
iPhone 13,Smartphones,1487.29,2025-04-25,0.38,10
Dell XPS 13,Laptops,4115.68,2025-04-23,0.02,5
Tide Detergent,Household,1971.66,2025-07-16,0.25,5
Lenovo ThinkPad,Laptops,795.0,2025-04-06,0.33,9
Brown Bread,Groceries,4938.14,2025-03-13,0.44,6
Dove Soap,Beauty,3447.21,2025-06-01,0.25,3
MacBook Air,Laptops,3655.89,2025-03-08,0.45,4
Fairy Dishwashing,Household,4350.8,2025-01-27,0.5,2
Basmati Rice,Groceries,2619.97,2025-03-26,0.24,8
Philips Iron,Electronics,1792.28,2025-02-23,0.39,9
Panasonic Microwave,Electronics,1548.67,2025-06-20,0.04,7
Olive Oil,Groceries,388.04,2025-04-04,0.38,2
Toilet Paper,Household,160.82,2025-06-18,0.22,5
Panasonic Microwave,Electronics,2926.69,2025-05-11,0.37,10
Panasonic Microwave,Electronics,3713.52,2025-03-02,0.42,8
Philips Iron,Electronics,1359.22,2025-01-26,0.3,8
iPhone 13,Smartphones,4479.96,2025-05-19,0.48,1
L'Oreal Shampoo,Beauty,4444.86,2025-07-05,0.47,5
Maybelline Mascara,Beauty,3735.89,2025-02-14,0.19,2
Samsung TV,Electronics,2510.56,2025-04-30,0.33,4
Asus ZenBook,Laptops,2153.87,2025-01-30,0.19,7
Eggs,Groceries,2797.93,2025-02-19,0.1,2
Philips Iron,Electronics,4035.88,2025-03-20,0.27,7
Nivea Lotion,Beauty,670.81,2025-06-04,0.38,4
Dell XPS 13,Laptops,3455.9,2025-02-17,0.43,6
Olive Oil,Groceries,3115.8,2025-02-22,0.34,8
Tide Detergent,Household,2567.24,2025-07-04,0.22,5
Toilet Paper,Household,2040.86,2025-03-02,0.32,7
Gillette Razor,Beauty,4486.81,2025-04-03,0.05,2
Xiaomi Mi 12,Smartphones,2585.31,2025-05-08,0.43,5
Lenovo ThinkPad,Laptops,3518.22,2025-06-22,0.14,9
Olive Oil,Groceries,1512.36,2025-02-06,0.32,2
Asus ZenBook,Laptops,1859.62,2025-04-04,0.46,8
Tide Detergent,Household,3887.14,2025-06-23,0.33,8
Huawei Mate 50,Smartphones,2877.53,2025-05-19,0.48,5
Toilet Paper,Household,2118.53,2025-05-26,0.37,1
L'Oreal Shampoo,Beauty,3934.53,2025-05-11,0.28,9
Huawei Mate 50,Smartphones,3139.54,2025-03-21,0.22,5
LG Refrigerator,Electronics,4815.17,2025-01-31,0.01,7
Maybelline Mascara,Beauty,173.09,2025-01-27,0.21,8
Lenovo ThinkPad,Laptops,129.78,2025-04-10,0.08,3
LG Refrigerator,Electronics,3726.93,2025-04-05,0.48,7
Basmati Rice,Groceries,2191.06,2025-06-18,0.11,5
Basmati Rice,Groceries,4417.64,2025-05-12,0.01,8
Gillette Razor,Beauty,3222.18,2025-06-09,0.11,4
Brown Bread,Groceries,4370.08,2025-02-27,0.29,3
HP Spectre x360,Laptops,2190.24,2025-05-25,0.18,5
Samsung Galaxy S22,Smartphones,3419.25,2025-06-21,0.29,10
Huawei Mate 50,Smartphones,3745.69,2025-04-08,0.2,6
Asus ZenBook,Laptops,2085.05,2025-03-18,0.4,7
Nivea Lotion,Beauty,4453.5,2025-04-30,0.38,3
Samsung Galaxy S22,Smartphones,1539.22,2025-03-22,0.24,9
LG Refrigerator,Electronics,4289.88,2025-07-22,0.12,6
OnePlus 10,Smartphones,4499.57,2025-07-06,0.09,3
Olive Oil,Groceries,1040.75,2025-07-16,0.37,3
Asus ZenBook,Laptops,3045.85,2025-07-17,0.15,1
Milk,Groceries,1069.11,2025-03-01,0.37,6
MacBook Air,Laptops,3027.64,2025-02-03,0.27,1
Floor Cleaner,Household,295.04,2025-05-19,0.47,10
L'Oreal Shampoo,Beauty,2418.57,2025-03-28,0.37,2
Gillette Razor,Beauty,232.6,2025-07-24,0.34,7
Dove Soap,Beauty,2044.32,2025-04-01,0.12,10
Garbage Bags,Household,1327.77,2025-03-09,0.43,1
OnePlus 10,Smartphones,4659.3,2025-04-11,0.11,3
Milk,Groceries,1700.06,2025-03-01,0.13,6
Panasonic Microwave,Electronics,4051.99,2025-07-21,0.46,9
Milk,Groceries,2973.83,2025-05-09,0.2,3
Asus ZenBook,Laptops,1744.46,2025-06-04,0.48,1
Basmati Rice,Groceries,408.48,2025-04-08,0.41,4
Toilet Paper,Household,3034.53,2025-06-03,0.26,1
Floor Cleaner,Household,1927.87,2025-02-16,0.24,7
Panasonic Microwave,Electronics,2220.64,2025-04-13,0.31,10
HP Spectre x360,Laptops,3722.14,2025-07-09,0.27,7
Philips Iron,Electronics,1749.51,2025-06-16,0.03,10
LG Refrigerator,Electronics,2606.54,2025-03-02,0.46,2
Eggs,Groceries,978.07,2025-02-18,0.49,7
Tide Detergent,Household,1303.44,2025-02-28,0.49,8
Samsung TV,Electronics,180.23,2025-02-12,0.37,2
LG Refrigerator,Electronics,1917.74,2025-03-02,0.24,7
Samsung Galaxy S22,Smartphones,4597.76,2025-05-25,0.34,9
Tide Detergent,Household,2267.57,2025-04-14,0.23,10
iPhone 13,Smartphones,3518.88,2025-05-10,0.18,4
Dell XPS 13,Laptops,794.9,2025-06-19,0.19,4
HP Spectre x360,Laptops,2253.96,2025-01-31,0.47,1
Tide Detergent,Household,1924.14,2025-05-28,0.4,10
Dell XPS 13,Laptops,4372.36,2025-03-19,0.46,5
Xiaomi Mi 12,Smartphones,713.24,2025-02-04,0.35,8
Basmati Rice,Groceries,4751.37,2025-04-16,0.45,9
HP Spectre x360,Laptops,1033.82,2025-03-20,0.37,8
Samsung Galaxy S22,Smartphones,4916.75,2025-05-08,0.5,10
Garbage Bags,Household,1984.2,2025-04-10,0.25,5
Basmati Rice,Groceries,293.03,2025-07-23,0.3,2
Toilet Paper,Household,35.16,2025-06-27,0.3,10
Eggs,Groceries,3963.72,2025-04-02,0.2,3
Brown Bread,Groceries,4262.3,2025-06-01,0.35,3
Asus ZenBook,Laptops,1932.38,2025-06-17,0.05,4
Tide Detergent,Household,3900.04,2025-03-03,0.46,2
Gillette Razor,Beauty,4815.62,2025-06-11,0.17,6
Fairy Dishwashing,Household,4095.55,2025-04-04,0.34,9
Asus ZenBook,Laptops,1597.62,2025-07-05,0.26,9
Nivea Lotion,Beauty,37.78,2025-05-14,0.1,5
Dell XPS 13,Laptops,2658.65,2025-05-31,0.4,9
L'Oreal Shampoo,Beauty,229.61,2025-02-21,0.04,7
Huawei Mate 50,Smartphones,879.22,2025-03-10,0.18,5
OnePlus 10,Smartphones,50.34,2025-04-15,0.49,1
L'Oreal Shampoo,Beauty,928.73,2025-03-14,0.4,9
Basmati Rice,Groceries,681.66,2025-06-10,0.35,9
Samsung Galaxy S22,Smartphones,4192.34,2025-06-15,0.33,7
Panasonic Microwave,Electronics,2771.31,2025-06-18,0.29,1
Philips Iron,Electronics,4682.87,2025-04-15,0.39,3
Garbage Bags,Household,1714.46,2025-02-27,0.39,3
OnePlus 10,Smartphones,3278.34,2025-01-27,0.36,4
Toilet Paper,Household,4916.11,2025-05-23,0.01,2
Brown Bread,Groceries,419.44,2025-06-07,0.03,1
Asus ZenBook,Laptops,1520.37,2025-03-23,0.3,10
L'Oreal Shampoo,Beauty,3868.52,2025-03-20,0.34,10
Gillette Razor,Beauty,2217.87,2025-04-09,0.48,6
Fairy Dishwashing,Household,1672.38,2025-04-22,0.45,3
Samsung TV,Electronics,1747.28,2025-04-22,0.04,7
iPhone 13,Smartphones,4144.44,2025-04-14,0.19,3
LG Refrigerator,Electronics,2005.07,2025-05-13,0.11,9
Samsung TV,Electronics,358.57,2025-05-09,0.22,9
MacBook Air,Laptops,4864.9,2025-02-03,0.19,1
iPhone 13,Smartphones,4047.94,2025-05-11,0.1,7
Dell XPS 13,Laptops,3725.06,2025-06-29,0.0,1
Milk,Groceries,3690.3,2025-05-17,0.27,8
Brown Bread,Groceries,1834.27,2025-05-23,0.29,8
Basmati Rice,Groceries,498.02,2025-04-12,0.44,3
Nivea Lotion,Beauty,603.44,2025-02-03,0.25,2
Milk,Groceries,617.55,2025-03-18,0.03,3
Samsung Galaxy S22,Smartphones,3641.38,2025-01-24,0.45,3
Dell XPS 13,Laptops,3398.33,2025-04-01,0.12,9
Tide Detergent,Household,1935.13,2025-07-02,0.23,5
Milk,Groceries,4474.78,2025-05-14,0.31,5
Samsung Galaxy S22,Smartphones,1862.54,2025-07-16,0.01,5
Milk,Groceries,966.39,2025-02-07,0.26,6
OnePlus 10,Smartphones,2856.33,2025-03-21,0.43,9
Basmati Rice,Groceries,3325.02,2025-05-22,0.5,4
Asus ZenBook,Laptops,4139.6,2025-05-25,0.13,3
HP Spectre x360,Laptops,191.24,2025-05-15,0.24,3
Basmati Rice,Groceries,792.94,2025-06-29,0.19,7
Eggs,Groceries,3474.85,2025-01-25,0.05,4
LG Refrigerator,Electronics,3900.7,2025-05-04,0.35,8
MacBook Air,Laptops,417.38,2025-05-17,0.11,9
Samsung Galaxy S22,Smartphones,3631.83,2025-07-06,0.27,8
Brown Bread,Groceries,3240.92,2025-05-15,0.43,10
Toilet Paper,Household,1135.62,2025-02-01,0.35,7
Lenovo ThinkPad,Laptops,2233.28,2025-04-11,0.33,3
Milk,Groceries,2630.56,2025-02-20,0.1,5
Dell XPS 13,Laptops,4549.82,2025-01-30,0.41,3
Maybelline Mascara,Beauty,2719.91,2025-06-15,0.27,7
Xiaomi Mi 12,Smartphones,574.15,2025-06-19,0.28,6
Eggs,Groceries,1187.76,2025-03-06,0.41,1
OnePlus 10,Smartphones,1201.01,2025-06-18,0.3,4
Tide Detergent,Household,1893.14,2025-03-03,0.08,9
HP Spectre x360,Laptops,2633.4,2025-07-03,0.07,3
OnePlus 10,Smartphones,2193.74,2025-03-07,0.26,6
Dove Soap,Beauty,4300.63,2025-04-19,0.49,4
Dove Soap,Beauty,2566.44,2025-06-14,0.31,9
iPhone 13,Smartphones,534.94,2025-01-31,0.34,10
iPhone 13,Smartphones,697.1,2025-06-09,0.47,9
Philips Iron,Electronics,3182.89,2025-06-28,0.15,7
Sony Headphones,Electronics,399.89,2025-05-07,0.26,8
MacBook Air,Laptops,673.69,2025-03-16,0.18,10
Basmati Rice,Groceries,4532.8,2025-05-15,0.19,9
OnePlus 10,Smartphones,3213.87,2025-03-20,0.29,1
